Comment,Designator,Footprint,LCSC
4.7uF,"C1,C2",Capacitor_SMD:C_0603_1608Metric,C389010
0.1uF,C3,Capacitor_SMD:C_0402_1005Metric,C60474
10uF,"C4,C9",Capacitor_SMD:C_0805_2012Metric,C117956
10nF,C5,Capacitor_SMD:C_0603_1608Metric,C100042
22uF,"C6,C7",Capacitor_SMD:C_0805_2012Metric,C77074
4.7uF,C8,Capacitor_SMD:C_0805_2012Metric,C415536
RED,D1,LED_SMD:LED_0603_1608Metric,C72044
GREEN,"D2,D3,D4",LED_SMD:LED_0603_1608Metric,C434423
MountingHole,"H1,H2,H3,H4",MountingHole:MountingHole_2.2mm_M2,
USB_B_Micro,J1,Connector_USB:USB_Micro-B_Wuerth_629105150521,
Screw_Terminal_01x02,J2,TerminalBlock:TerminalBlock_bornier-2_P5.08mm,
Conn_01x04_Male,"J3,J4",Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,
Conn_01x03_Male,"J5,J6",Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,
1u5,"L1,L2",SWPA3015S1R5NT:SWPA3015S1R5NT,
AO3401A,Q1,Package_TO_SOT_SMD:SOT-23,C347476
1k5,"R1,R2,R11",Resistor_SMD:R_0402_1005Metric,C144792
115k,R10,Resistor_SMD:R_0603_1608Metric,C22783
5M1,"R12,R13",Resistor_SMD:R_0603_1608Metric,C141664
2k0,R3,Resistor_SMD:R_0402_1005Metric,C351699
2k2,"R4,R8",Resistor_SMD:R_0402_1005Metric,C114762
330R,R5,Resistor_SMD:R_0805_2012Metric,C17630
316k,R6,Resistor_SMD:R_0603_1608Metric,C227814
100k,R7,Resistor_SMD:R_0603_1608Metric,C25803
510k,R9,Resistor_SMD:R_0603_1608Metric,C23192
MCP73831-2-OT,U1,Package_TO_SOT_SMD:SOT-23-5,C14879
BQ297xy,U2,Package_SON:WSON-6_1.5x1.5mm_P0.5mm,C183096
NTD4860NT4G,"U3,U4",DPAK229P990X238-4N:DPAK229P990X238-4N,C242292
TPS61230ARNSR,U5,TPS61230ARNSR:IC_TPS61230ARNSR,C376005
TLV62569DBVR,U6,MCP73831T-2ATI_OT:SOT95P280X145-5N,C141836
